timestamp,cycle_id,cycle_label,season_window,real_or_synthetic_flag,year,month,day_of_year,week_of_year,hour,season_label,days_from_cycle_start,stage_name,stage_index,hours_in_current_stage,days_in_current_stage,stage_duration_hours,stage_duration_days,stage_progress_pct,total_cycle_progress_pct,estimated_days_to_next_stage,estimated_hours_to_next_stage,is_stage_transition,indoor_temp,indoor_humidity,indoor_air_velocity,indoor_CO2,solarradiation,day_night_flag,vpd,dew_point,leaf_wetness_proxy,temperature_rolling_mean_24h,humidity_rolling_mean_24h,vpd_proxy,light_period_flag,cumulative_gdd_like_index,cycle_origin_type,prototype_cycle_id,augmentation_method,run_id,target_stage_24h,target_stage_index_24h,target_stage_progress_24h,target_stage_48h,target_stage_index_48h,target_stage_progress_48h,target_hours_to_next_stage
2024-07-01 00:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,183,27,0,southwest_monsoon,0.0,seedling,0,0.0,0.0,288,12,0.0,0.0,12.0,288.0,False,29.0022225211328,75.92962913144534,2.41,440.0,0.0,0.0,0.9643052986270528,24.188148347421865,0.0,29.0022,75.9296,0.9643,0,0.7918,original,1,original,growth_progression_20260308_202542,seedling,0.0,8.333,seedling,0.0,16.667,288.0
2024-07-01 01:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,183,27,1,southwest_monsoon,0.0417,seedling,0,1.0,0.0417,288,12,0.347,0.037,11.9583,287.0,False,27.801923788646683,70.8301270189222,2.41,400.0,0.0,1.0,1.0899480827820809,21.96794919243112,0.0,28.4021,73.3799,1.0899,0,1.5335,original,1,original,growth_progression_20260308_202542,seedling,0.0,8.681,seedling,0.0,17.014,287.0
2024-07-01 02:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,183,27,2,southwest_monsoon,0.0833,seedling,0,2.0,0.0833,288,12,0.694,0.074,11.9167,286.0,False,28.27867965644036,70.03553390593274,2.41,400.0,0.0,1.0,1.151144817481546,22.285786437626903,0.0,28.3609,72.2651,1.1511,0,2.2951,original,1,original,growth_progression_20260308_202542,seedling,0.0,9.028,seedling,0.0,17.361,286.0
2024-07-01 03:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,183,27,3,southwest_monsoon,0.125,seedling,0,3.0,0.125,288,12,1.042,0.111,11.875,285.0,False,28.9,69.0,2.41,400.0,0.0,1.0,1.2346020213549955,22.7,0.0,28.4957,71.4488,1.2346,0,3.0826,original,1,original,growth_progression_20260308_202542,seedling,0.0,9.375,seedling,0.0,17.708,285.0
2024-07-01 04:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,183,27,4,southwest_monsoon,0.1667,seedling,0,4.0,0.1667,288,12,1.389,0.147,11.8333,284.0,False,29.623542864692435,67.7940952255126,2.41,400.0,0.0,1.0,1.3372862004580175,23.18236190979496,0.0,28.7213,70.7179,1.3373,0,3.9003,original,1,original,growth_progression_20260308_202542,seedling,0.0,9.722,seedling,0.0,18.056,284.0
2024-07-01 05:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,183,27,5,southwest_monsoon,0.2083,seedling,0,5.0,0.2083,288,12,1.736,0.184,11.7917,283.0,False,30.4,66.5,2.41,400.0,0.0,1.0,1.4543658636168524,23.7,0.0,29.0011,70.0149,1.4544,0,4.7336,original,1,original,growth_progression_20260308_202542,seedling,0.0,10.069,seedling,0.0,18.403,283.0
2024-07-01 06:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,183,27,6,southwest_monsoon,0.25,seedling,0,6.0,0.25,288,12,2.083,0.221,11.75,282.0,False,31.17645713530756,65.2059047744874,2.41,400.0,0.0,1.0,1.578928826942751,24.217638090205043,0.0,29.3118,69.3279,1.5789,0,5.5669,original,1,original,growth_progression_20260308_202542,seedling,0.0,10.417,seedling,0.0,18.75,282.0
2024-07-01 07:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,183,27,7,southwest_monsoon,0.2917,seedling,0,7.0,0.2917,288,12,2.431,0.258,11.7083,281.0,False,32.82036052438456,63.53981973780771,2.41,397.6990986890386,46.01802621922819,1.0,1.8156016920687672,25.528324471946103,0.0,29.7504,68.6044,1.8156,1,6.4003,original,1,original,growth_progression_20260308_202542,seedling,0.0,10.764,seedling,0.0,19.097,281.0
2024-07-01 08:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,183,27,8,southwest_monsoon,0.3333,seedling,0,8.0,0.3333,288,12,2.778,0.295,11.6667,280.0,False,34.29932034355964,62.07546609406725,2.41,395.555,88.89999999999999,1.0,2.051168722490259,26.714413562373093,0.0,30.2558,67.879,2.0512,1,7.2336,original,1,original,growth_progression_20260308_202542,seedling,0.0,11.111,seedling,0.0,19.444,280.0
2024-07-01 09:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,183,27,9,southwest_monsoon,0.375,seedling,0,9.0,0.375,288,12,3.125,0.332,11.625,279.0,False,35.51254792525268,60.91263712412812,2.41,393.7138207152516,125.72358569496816,1.0,2.2607877531467486,27.69507535007829,0.0,30.7815,67.1823,2.2608,1,8.0669,original,1,original,growth_progression_20260308_202542,seedling,0.0,11.458,seedling,0.0,19.792,279.0
