timestamp,cycle_id,cycle_label,season_window,real_or_synthetic_flag,year,month,day_of_year,week_of_year,hour,season_label,days_from_cycle_start,stage_name,stage_index,hours_in_current_stage,days_in_current_stage,stage_duration_hours,stage_duration_days,stage_progress_pct,total_cycle_progress_pct,estimated_days_to_next_stage,estimated_hours_to_next_stage,is_stage_transition,indoor_temp,indoor_humidity,indoor_air_velocity,indoor_CO2,solarradiation,day_night_flag,vpd,dew_point,leaf_wetness_proxy,temperature_rolling_mean_24h,humidity_rolling_mean_24h,vpd_proxy,light_period_flag,cumulative_gdd_like_index,cycle_origin_type,prototype_cycle_id,augmentation_method,run_id,target_stage_24h,target_stage_index_24h,target_stage_progress_24h,target_stage_48h,target_stage_index_48h,target_stage_progress_48h,target_hours_to_next_stage,time_idx,abs_time_idx,split
2026-10-28 00:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.630303,0.625,-1.0,northeast_monsoon,110.0,ripe,0.6666667,216.0,9.0,336,14,0.3111283,95.652,5.0,120.0,False,-0.29566994,1.2724161,-1.1258703,0.7414076,0.23803106,-1.0,-1.1270924,0.56306887,1.0,-0.85450506,1.1797224,0.3469,0.0,1.0467427,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,71.429,ripe,5.0,78.571,120.0,2640,20376,test
2026-10-28 01:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.630303,0.625,-0.9130435,northeast_monsoon,110.0417,ripe,0.6666667,217.0,9.0417,336,14,0.31717497,95.688,4.9583,119.0,False,-0.31450513,1.383857,-0.8122085,0.18605265,0.17231572,-1.0,-0.9324547,0.514937,1.0,-0.87263906,1.19651,0.2756,0.0,1.0474836,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,71.726,ripe,5.0,78.869,119.0,2641,20377,test
2026-10-28 02:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.630303,0.625,-0.82608694,northeast_monsoon,110.0833,ripe,0.6666667,218.0,9.0833,336,14,0.32324198,95.725,4.9167,118.0,False,-0.41534337,1.5225021,-0.7323058,0.40394855,0.019208873,-1.0,-1.0019823,0.21619701,1.0,-0.892227,1.2342471,0.1836,0.0,1.0482033,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,72.024,ripe,5.0,79.167,118.0,2642,20378,test
2026-10-28 03:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.630303,0.625,-0.73913044,northeast_monsoon,110.125,ripe,0.6666667,219.0,9.125,336,14,0.32930902,95.761,4.875,117.0,False,-0.45299453,1.5815046,-0.9233421,0.72550917,-0.061699815,-1.0,-1.140739,0.30592835,1.0,-0.8940245,1.2738154,0.1463,-1.0,1.0489153,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,72.321,ripe,5.0,79.464,117.0,2643,20379,test
2026-10-28 04:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.630303,0.625,-0.65217394,northeast_monsoon,110.1667,ripe,0.6666667,220.0,9.1667,336,14,0.33535567,95.797,4.8333,116.0,False,-0.95259696,1.486365,-0.9572771,0.35035935,-0.061699815,-1.0,-1.1423327,-0.0058764042,1.0,-0.9376148,1.2883989,0.1742,-1.0,1.0495228,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,72.619,ripe,5.0,79.762,116.0,2644,20380,test
2026-10-28 05:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.630303,0.625,-0.5652174,northeast_monsoon,110.2083,ripe,0.6666667,221.0,9.2083,336,14,0.3414227,95.833,4.7917,115.0,False,-1.0145936,1.645438,-0.8369499,0.64937055,-0.015212569,-1.0,-1.258677,-0.43559188,1.0,-0.9440119,1.3189708,0.091,0.0,1.050117,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,72.917,ripe,5.0,80.06,115.0,2645,20381,test
2026-10-28 06:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.630303,0.625,-0.47826087,northeast_monsoon,110.25,ripe,0.6666667,222.0,9.25,336,14,0.34746936,95.87,4.75,114.0,False,-0.88157624,1.6786577,-1.1994187,0.21079433,0.03476673,-1.0,-1.2309855,-0.10738787,1.0,-0.9368482,1.340453,0.0775,0.0,1.0507394,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,73.214,ripe,5.0,80.357,114.0,2646,20382,test
2026-10-28 07:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.630303,0.625,-0.39130434,northeast_monsoon,110.2917,ripe,0.6666667,223.0,9.2917,336,14,0.35353637,95.906,4.7083,113.0,False,-1.336846,1.7981089,-0.69769484,0.4840583,-0.0041205175,-1.0,-1.1301802,0.17041571,1.0,-0.96293896,1.3612094,0.013,0.0,1.0512664,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,73.512,ripe,5.0,80.655,113.0,2647,20383,test
2026-10-28 08:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.630303,0.625,-0.3043478,northeast_monsoon,110.3333,ripe,0.6666667,224.0,9.3333,336,14,0.3596034,95.942,4.6667,112.0,False,-1.0600592,1.4966257,-0.1904279,0.3396861,0.015113493,-1.0,-0.9932167,0.10189412,1.0,-0.9799363,1.3667631,0.1634,0.0,1.0518513,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,73.81,ripe,5.0,80.952,112.0,2648,20384,test
2026-10-28 09:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.630303,0.625,-0.2173913,northeast_monsoon,110.375,ripe,0.6666667,225.0,9.375,336,14,0.36565006,95.978,4.625,111.0,False,-1.1121871,0.97533387,0.07794227,-0.65199935,-0.038417004,0.0,-0.8429054,-0.626042,1.0,-0.9933385,1.3552629,0.4146,-1.0,1.0524253,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,74.107,ripe,5.0,81.25,111.0,2649,20385,test
