pred_current_stage,actual_current_stage,pred_next_stage,actual_next_stage,pred_hours_to_next,actual_hours_to_next,pred_trans_prob_24h,actual_trans_24h,pred_trans_prob_48h,actual_trans_48h
seedling,seedling,early_vegetative,early_vegetative,290.57,385.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,291.93,384.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,292.78,383.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,293.87,382.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,292.53,381.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,292.61,380.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,293.84,379.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,294.62,378.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,296.21,377.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,295.54,376.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,311.87,375.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,333.55,374.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,336.74,373.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,331.79,372.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,324.95,371.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,320.43,370.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,318.93,369.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,318.42,368.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,317.84,367.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,314.65,366.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,304.68,365.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,279.54,364.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,291.94,363.0,0.0,0.0,0.0003,0.0
